query_id,run_name,method,repo_id,sym_rank,sym_reciprocal_rank,sym_correct_at_1,sym_correct_at_10,sym_positive_score,sym_hardest_negative_score,sym_margin,asym_rank,asym_reciprocal_rank,asym_correct_at_1,asym_correct_at_10,teacher_margin,doc_cosine,query_cosine,proxy_doc_cosine_raw_teacher,proxy_query_cosine_raw_teacher
454,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,19,0.05263157894736842,0,0,0.47124090790748596,0.6027461886405945,-0.13150528073310852,,,,,,,,,
455,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6762356162071228,0.5284332036972046,0.1478024125099182,,,,,,,,,
456,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,20,0.05,0,0,0.42694324254989624,0.6133124232292175,-0.1863691806793213,,,,,,,,,
457,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,133,0.007518796992481203,0,0,0.23171818256378174,0.5590361952781677,-0.327318012714386,,,,,,,,,
458,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,105,0.009523809523809525,0,0,0.23776859045028687,0.497471421957016,-0.2597028315067291,,,,,,,,,
459,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.721392035484314,0.6132724285125732,0.10811960697174072,,,,,,,,,
460,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,402,0.0024875621890547263,0,0,0.08795338869094849,0.44339361786842346,-0.355440229177475,,,,,,,,,
461,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,203,0.0049261083743842365,0,0,0.16668859124183655,0.4944939613342285,-0.32780537009239197,,,,,,,,,
462,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.5599748492240906,0.5852590203285217,-0.025284171104431152,,,,,,,,,
463,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,3,0.3333333333333333,0,1,0.5734901428222656,0.6812579035758972,-0.10776776075363159,,,,,,,,,
464,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5720329284667969,0.5058078169822693,0.06622511148452759,,,,,,,,,
465,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,6,0.16666666666666666,0,1,0.42132967710494995,0.5070073008537292,-0.0856776237487793,,,,,,,,,
466,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,377,0.002652519893899204,0,0,0.10309438407421112,0.5773106217384338,-0.4742162376642227,,,,,,,,,
467,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.5773109793663025,0.6163459420204163,-0.03903496265411377,,,,,,,,,
468,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,38,0.02631578947368421,0,0,0.41189026832580566,0.6598224639892578,-0.24793219566345215,,,,,,,,,
469,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.523835301399231,0.5250259637832642,-0.0011906623840332031,,,,,,,,,
470,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,20,0.05,0,0,0.3662625849246979,0.49747613072395325,-0.13121354579925537,,,,,,,,,
471,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,38,0.02631578947368421,0,0,0.3402523398399353,0.6714920997619629,-0.3312397599220276,,,,,,,,,
472,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,3,0.3333333333333333,0,1,0.4648192226886749,0.5092493891716003,-0.044430166482925415,,,,,,,,,
473,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,386,0.0025906735751295338,0,0,0.14028412103652954,0.5932400226593018,-0.4529559016227722,,,,,,,,,
474,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5695268511772156,0.4756229519844055,0.09390389919281006,,,,,,,,,
475,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.6042210459709167,0.6046701669692993,-0.00044912099838256836,,,,,,,,,
476,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5723595023155212,0.5605257749557495,0.011833727359771729,,,,,,,,,
477,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.531683623790741,0.4636535346508026,0.06803008913993835,,,,,,,,,
478,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,49,0.02040816326530612,0,0,0.342441201210022,0.6357291340827942,-0.2932879328727722,,,,,,,,,
479,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5900558829307556,0.5732706189155579,0.016785264015197754,,,,,,,,,
480,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,38,0.02631578947368421,0,0,0.267810195684433,0.7250095009803772,-0.4571993052959442,,,,,,,,,
481,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,47,0.02127659574468085,0,0,0.3364146649837494,0.6086893677711487,-0.2722747027873993,,,,,,,,,
482,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5525504946708679,0.37848782539367676,0.17406266927719116,,,,,,,,,
483,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,34,0.029411764705882353,0,0,0.36705100536346436,0.5074751973152161,-0.1404241919517517,,,,,,,,,
484,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,9,0.1111111111111111,0,1,0.4262780547142029,0.5576309561729431,-0.13135290145874023,,,,,,,,,
485,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,4,0.25,0,1,0.4681237041950226,0.5727673768997192,-0.10464367270469666,,,,,,,,,
486,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,34,0.029411764705882353,0,0,0.29321688413619995,0.5773547291755676,-0.2841378450393677,,,,,,,,,
487,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,221,0.004524886877828055,0,0,0.1475745141506195,0.6046826243400574,-0.45710811018943787,,,,,,,,,
488,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,102,0.00980392156862745,0,0,0.2929495871067047,0.5448340773582458,-0.25188449025154114,,,,,,,,,
489,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6291837096214294,0.571658194065094,0.05752551555633545,,,,,,,,,
490,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,71,0.014084507042253521,0,0,0.2783356308937073,0.5087428689002991,-0.2304072380065918,,,,,,,,,
491,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6698241233825684,0.6585617661476135,0.011262357234954834,,,,,,,,,
492,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,718,0.001392757660167131,0,0,0.00867976900190115,0.45983147621154785,-0.4511517072096467,,,,,,,,,
493,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.49814674258232117,0.44452962279319763,0.053617119789123535,,,,,,,,,
494,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,36,0.027777777777777776,0,0,0.24791163206100464,0.554448664188385,-0.30653703212738037,,,,,,,,,
495,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,6,0.16666666666666666,0,1,0.4640701711177826,0.557744562625885,-0.09367439150810242,,,,,,,,,
496,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.632543683052063,0.49898189306259155,0.13356178998947144,,,,,,,,,
497,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,170,0.0058823529411764705,0,0,0.1738189309835434,0.4306486248970032,-0.2568296939134598,,,,,,,,,
498,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,38,0.02631578947368421,0,0,0.30728715658187866,0.5435208082199097,-0.236233651638031,,,,,,,,,
499,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,5,0.2,0,1,0.4873189628124237,0.550767719745636,-0.06344875693321228,,,,,,,,,
500,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.7833979725837708,0.5202528834342957,0.2631450891494751,,,,,,,,,
501,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,135,0.007407407407407408,0,0,0.2697626054286957,0.5307443737983704,-0.2609817683696747,,,,,,,,,
502,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,678,0.0014749262536873156,0,0,0.008260955102741718,0.6039233803749084,-0.5956624252721667,,,,,,,,,
503,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,111,0.009009009009009009,0,0,0.24309098720550537,0.5713539123535156,-0.32826292514801025,,,,,,,,,
504,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.49642661213874817,0.45540446043014526,0.041022151708602905,,,,,,,,,
505,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,239,0.0041841004184100415,0,0,0.195418581366539,0.5573941469192505,-0.3619755655527115,,,,,,,,,
506,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,6,0.16666666666666666,0,1,0.345060259103775,0.4336090683937073,-0.08854880928993225,,,,,,,,,
507,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,4,0.25,0,1,0.6289859414100647,0.6777077913284302,-0.04872184991836548,,,,,,,,,
508,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,8,0.125,0,1,0.39440080523490906,0.44509291648864746,-0.0506921112537384,,,,,,,,,
509,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.4926975965499878,0.5202708840370178,-0.02757328748703003,,,,,,,,,
510,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6562178134918213,0.5445652008056641,0.11165261268615723,,,,,,,,,
511,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6277718544006348,0.5108860731124878,0.11688578128814697,,,,,,,,,
512,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,4,0.25,0,1,0.41321420669555664,0.46442022919654846,-0.05120602250099182,,,,,,,,,
513,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,12,0.08333333333333333,0,0,0.3675752878189087,0.45120730996131897,-0.08363202214241028,,,,,,,,,
514,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,6,0.16666666666666666,0,1,0.5236326456069946,0.5824267268180847,-0.05879408121109009,,,,,,,,,
515,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,167,0.005988023952095809,0,0,0.15677312016487122,0.40165406465530396,-0.24488094449043274,,,,,,,,,
516,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,892,0.0011210762331838565,0,0,-0.19859975576400757,0.45803380012512207,-0.6566335558891296,,,,,,,,,
517,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,223,0.004484304932735426,0,0,0.1361890733242035,0.5214970707893372,-0.38530799746513367,,,,,,,,,
518,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,13,0.07692307692307693,0,0,0.40874114632606506,0.5448854565620422,-0.13614431023597717,,,,,,,,,
519,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,39,0.02564102564102564,0,0,0.28019988536834717,0.4667893648147583,-0.18658947944641113,,,,,,,,,
520,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,15,0.06666666666666667,0,0,0.3535724878311157,0.4927794337272644,-0.13920694589614868,,,,,,,,,
521,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6505724191665649,0.4341726303100586,0.21639978885650635,,,,,,,,,
522,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,28,0.03571428571428571,0,0,0.3041500747203827,0.569002628326416,-0.2648525536060333,,,,,,,,,
523,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5241425633430481,0.4094601273536682,0.11468243598937988,,,,,,,,,
524,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,840,0.0011904761904761906,0,0,-0.1398712694644928,0.5364390015602112,-0.676310271024704,,,,,,,,,
525,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,27,0.037037037037037035,0,0,0.358694463968277,0.48411768674850464,-0.12542322278022766,,,,,,,,,
526,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5628504157066345,0.3849063515663147,0.17794406414031982,,,,,,,,,
527,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,43,0.023255813953488372,0,0,0.341042160987854,0.5151196122169495,-0.17407745122909546,,,,,,,,,
528,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,480,0.0020833333333333333,0,0,0.09485018253326416,0.6336067318916321,-0.5387565493583679,,,,,,,,,
529,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,7,0.14285714285714285,0,1,0.30213025212287903,0.34809455275535583,-0.04596430063247681,,,,,,,,,
530,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,6,0.16666666666666666,0,1,0.48790472745895386,0.6206346154212952,-0.1327298879623413,,,,,,,,,
531,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.8310949802398682,0.5442847013473511,0.2868102788925171,,,,,,,,,
532,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,73,0.0136986301369863,0,0,0.20996412634849548,0.5275851488113403,-0.31762102246284485,,,,,,,,,
533,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,22,0.045454545454545456,0,0,0.4287838041782379,0.6267615556716919,-0.19797775149345398,,,,,,,,,
534,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,133,0.007518796992481203,0,0,0.20379692316055298,0.49432945251464844,-0.29053252935409546,,,,,,,,,
535,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,88,0.011363636363636364,0,0,0.19550074636936188,0.536784291267395,-0.34128354489803314,,,,,,,,,
536,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5600821375846863,0.5566213130950928,0.003460824489593506,,,,,,,,,
537,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5954928398132324,0.5751563310623169,0.020336508750915527,,,,,,,,,
538,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,18,0.05555555555555555,0,0,0.313110888004303,0.47372934222221375,-0.16061845421791077,,,,,,,,,
539,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,413,0.002421307506053269,0,0,0.04188123717904091,0.3719305694103241,-0.3300493322312832,,,,,,,,,
540,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,68,0.014705882352941176,0,0,0.31039363145828247,0.5128654837608337,-0.20247185230255127,,,,,,,,,
541,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,184,0.005434782608695652,0,0,0.15922008454799652,0.43466848134994507,-0.27544839680194855,,,,,,,,,
542,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,50,0.02,0,0,0.31080347299575806,0.542046308517456,-0.231242835521698,,,,,,,,,
543,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,21,0.047619047619047616,0,0,0.3927885890007019,0.5566356778144836,-0.16384708881378174,,,,,,,,,
544,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,135,0.007407407407407408,0,0,0.1795859932899475,0.4214884042739868,-0.2419024109840393,,,,,,,,,
545,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,2,0.5,0,1,0.3941851258277893,0.4568946659564972,-0.06270954012870789,,,,,,,,,
546,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.6160249710083008,0.49856504797935486,0.11745992302894592,,,,,,,,,
547,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,373,0.002680965147453083,0,0,0.1336793750524521,0.5254289507865906,-0.3917495757341385,,,,,,,,,
548,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,218,0.0045871559633027525,0,0,0.17131413519382477,0.5853989720344543,-0.4140848368406296,,,,,,,,,
549,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,77,0.012987012987012988,0,0,0.25430306792259216,0.5889326930046082,-0.334629625082016,,,,,,,,,
550,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,11,0.09090909090909091,0,0,0.46290603280067444,0.5888160467147827,-0.12591001391410828,,,,,,,,,
551,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,78,0.01282051282051282,0,0,0.21342621743679047,0.464653342962265,-0.25122712552547455,,,,,,,,,
552,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,22,0.045454545454545456,0,0,0.4360216557979584,0.6278769373893738,-0.1918552815914154,,,,,,,,,
553,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,12,0.08333333333333333,0,0,0.38395917415618896,0.4832943081855774,-0.09933513402938843,,,,,,,,,
554,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,172,0.005813953488372093,0,0,0.26754075288772583,0.557307243347168,-0.28976649045944214,,,,,,,,,
555,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,9,0.1111111111111111,0,1,0.336712509393692,0.43716147541999817,-0.10044896602630615,,,,,,,,,
556,s8_A2_bimga_uniform,bimga_uniform,cs4248-nlp/paper-s8-a2-bimga-uniform-tinybert-general-4l-312d-taco-hf-20260402-015143,1,1.0,1,1,0.5068550109863281,0.5053218603134155,0.0015331506729125977,,,,,,,,,
