run_name,method,query_id,reciprocal_rank,rank,positive_score,hardest_negative_score,margin,correct_at_1,teacher_margin
s1_score_dw50,score_distill,930,0.04,25,0.30351683497428894,0.5579634308815002,-0.2544465959072113,0,-0.21490180492401123
s1_score_dw50,score_distill,931,1.0,1,0.7048808336257935,0.47923269867897034,0.22564813494682312,1,0.16266068816184998
s1_score_dw50,score_distill,932,0.002066115702479339,484,0.04945152625441551,0.40931764245033264,-0.35986611619591713,0,-0.13692571222782135
s1_score_dw50,score_distill,933,0.004524886877828055,221,0.13512401282787323,0.4537225663661957,-0.31859855353832245,0,-0.1475716233253479
s1_score_dw50,score_distill,934,0.043478260869565216,23,0.26073506474494934,0.39348483085632324,-0.1327497661113739,0,0.004049867391586304
s1_score_dw50,score_distill,935,1.0,1,0.4582730233669281,0.3881239593029022,0.07014906406402588,1,-0.04788269102573395
s1_score_dw50,score_distill,936,0.023809523809523808,42,0.30700352787971497,0.40411221981048584,-0.09710869193077087,0,-0.12080132961273193
s1_score_dw50,score_distill,937,0.023809523809523808,42,0.2574596107006073,0.43143993616104126,-0.17398032546043396,0,-0.16218683123588562
s1_score_dw50,score_distill,938,0.2,5,0.5431230068206787,0.6159754395484924,-0.07285243272781372,0,-0.1288297474384308
s1_score_dw50,score_distill,939,0.012195121951219513,82,0.3087097406387329,0.49585390090942383,-0.18714416027069092,0,-0.14700528979301453
s1_score_dw50,score_distill,940,0.016666666666666666,60,0.30224016308784485,0.6019327044487,-0.2996925413608551,0,-0.10170504450798035
s1_score_dw50,score_distill,941,0.009523809523809525,105,0.25793322920799255,0.5656442642211914,-0.30771103501319885,0,-0.09566184878349304
s1_score_dw50,score_distill,942,0.5,2,0.508033275604248,0.5392634868621826,-0.03123021125793457,0,0.05601462721824646
s1_score_dw50,score_distill,943,0.0136986301369863,73,0.3931553363800049,0.6411571502685547,-0.2480018138885498,0,-0.28176349401474
s1_score_dw50,score_distill,944,0.14285714285714285,7,0.319172203540802,0.5121602416038513,-0.19298803806304932,0,0.0483681857585907
s1_score_dw50,score_distill,945,0.001567398119122257,638,0.06624927371740341,0.47636356949806213,-0.4101142957806587,0,-0.1206282377243042
s1_score_dw50,score_distill,946,0.2,5,0.4159601032733917,0.44517800211906433,-0.029217898845672607,0,-0.1582081913948059
s1_score_dw50,score_distill,947,1.0,1,0.8468865156173706,0.5529122948646545,0.29397422075271606,1,0.09229254722595215
s1_score_dw50,score_distill,948,0.25,4,0.5936120748519897,0.6725379228591919,-0.07892584800720215,0,-0.047630637884140015
s1_score_dw50,score_distill,949,1.0,1,0.5578873753547668,0.48510849475860596,0.07277888059616089,1,-0.14007538557052612
s1_score_dw50,score_distill,950,0.01282051282051282,78,0.28382033109664917,0.47129976749420166,-0.1874794363975525,0,-0.04812929034233093
s1_score_dw50,score_distill,951,1.0,1,0.49856552481651306,0.47001343965530396,0.028552085161209106,1,-0.17430570721626282
s1_score_dw50,score_distill,952,1.0,1,0.6191573143005371,0.5630285739898682,0.056128740310668945,1,-0.08602869510650635
s1_score_dw50,score_distill,953,0.010752688172043012,93,0.2258727103471756,0.5052347779273987,-0.2793620675802231,0,-0.15805849432945251
s1_score_dw50,score_distill,954,0.011235955056179775,89,0.3075908422470093,0.6086482405662537,-0.3010573983192444,0,-0.2543065547943115
s1_score_dw50,score_distill,955,0.09090909090909091,11,0.4943881928920746,0.5971144437789917,-0.10272625088691711,0,-0.23003491759300232
s1_score_dw50,score_distill,956,0.008849557522123894,113,0.22014804184436798,0.46954822540283203,-0.24940018355846405,0,-0.11708109080791473
s1_score_dw50,score_distill,957,0.011363636363636364,88,0.29921185970306396,0.5202754139900208,-0.2210635542869568,0,-0.14073029160499573
s1_score_dw50,score_distill,958,0.0045662100456621,219,0.22619153559207916,0.5068295001983643,-0.2806379646062851,0,-0.11359226703643799
s1_score_dw50,score_distill,959,0.1111111111111111,9,0.491287499666214,0.5576615929603577,-0.06637409329414368,0,-0.09525454044342041
s1_score_dw50,score_distill,960,0.011235955056179775,89,0.31326568126678467,0.5761591196060181,-0.2628934383392334,0,-0.1259167492389679
s1_score_dw50,score_distill,961,0.013333333333333334,75,0.2740432024002075,0.5148845911026001,-0.24084138870239258,0,-0.1567290723323822
s1_score_dw50,score_distill,962,0.1,10,0.4098462760448456,0.4478888213634491,-0.038042545318603516,0,-0.3426983654499054
s1_score_dw50,score_distill,963,0.011363636363636364,88,0.32837435603141785,0.5968919992446899,-0.2685176432132721,0,-0.1789112687110901
s1_score_dw50,score_distill,964,0.0053475935828877,187,0.13169126212596893,0.320841521024704,-0.18915025889873505,0,-0.12564398348331451
s1_score_dw50,score_distill,965,0.2,5,0.40064486861228943,0.5037520527839661,-0.10310718417167664,0,-0.12210917472839355
s1_score_dw50,score_distill,966,0.2,5,0.553494393825531,0.6712768077850342,-0.11778241395950317,0,-0.034065574407577515
s1_score_dw50,score_distill,967,0.5,2,0.573191225528717,0.6591966152191162,-0.08600538969039917,0,-0.22063420712947845
s1_score_dw50,score_distill,968,0.3333333333333333,3,0.4384608864784241,0.449052095413208,-0.010591208934783936,0,-0.037425607442855835
s1_score_dw50,score_distill,969,1.0,1,0.5520932078361511,0.46991845965385437,0.08217474818229675,1,-0.13600623607635498
s1_score_dw50,score_distill,970,0.001148105625717566,871,-0.06028135120868683,0.4040873944759369,-0.4643687456846237,0,-0.03631937503814697
s1_score_dw50,score_distill,971,0.011111111111111112,90,0.2998591959476471,0.5965628623962402,-0.29670366644859314,0,-0.2424287348985672
s1_score_dw50,score_distill,972,0.004524886877828055,221,0.2503408193588257,0.5426995158195496,-0.2923586964607239,0,-0.3606862425804138
s1_score_dw50,score_distill,973,0.09090909090909091,11,0.44728729128837585,0.5831619501113892,-0.1358746588230133,0,-0.09148180484771729
s1_score_dw50,score_distill,974,1.0,1,0.7392870187759399,0.6815136671066284,0.05777335166931152,1,-0.09696948528289795
s1_score_dw50,score_distill,975,0.2,5,0.4354802370071411,0.49354568123817444,-0.058065444231033325,0,-0.07701671123504639
s1_score_dw50,score_distill,976,0.0022727272727272726,440,0.12477367371320724,0.4327962398529053,-0.30802256613969803,0,-0.23922330141067505
s1_score_dw50,score_distill,977,0.043478260869565216,23,0.3923940062522888,0.5794565677642822,-0.1870625615119934,0,-0.20580118894577026
s1_score_dw50,score_distill,978,0.0125,80,0.3774230182170868,0.5960477590560913,-0.21862474083900452,0,-0.20192988216876984
s1_score_dw50,score_distill,979,1.0,1,0.6277447938919067,0.5894505381584167,0.03829425573348999,1,-0.06596356630325317
s1_score_dw50,score_distill,980,0.003484320557491289,287,0.1743018478155136,0.4723995625972748,-0.29809771478176117,0,-0.28076839447021484
s1_score_dw50,score_distill,981,0.0021321961620469083,469,0.11842459440231323,0.5446949601173401,-0.42627036571502686,0,-0.25583308935165405
s1_score_dw50,score_distill,982,0.5,2,0.4993519186973572,0.6152502298355103,-0.11589831113815308,0,-0.05420461297035217
s1_score_dw50,score_distill,983,0.03571428571428571,28,0.3730848431587219,0.5335660576820374,-0.16048121452331543,0,-0.03671112656593323
s1_score_dw50,score_distill,984,0.14285714285714285,7,0.40137922763824463,0.5388374924659729,-0.13745826482772827,0,-0.19664868712425232
s1_score_dw50,score_distill,985,1.0,1,0.546108603477478,0.5062025189399719,0.039906084537506104,1,-0.08790484070777893
s1_score_dw50,score_distill,986,0.14285714285714285,7,0.4728572964668274,0.6155731081962585,-0.14271581172943115,0,-0.07762891054153442
s1_score_dw50,score_distill,987,0.003236245954692557,309,0.1496533453464508,0.5915123224258423,-0.4418589770793915,0,-0.15015250444412231
s1_score_dw50,score_distill,988,0.5,2,0.43646422028541565,0.44897815585136414,-0.012513935565948486,0,-0.20674121379852295
s1_score_dw50,score_distill,989,0.006024096385542169,166,0.17327190935611725,0.48153263330459595,-0.3082607239484787,0,-0.37631046772003174
s1_score_dw50,score_distill,990,0.07692307692307693,13,0.3255651891231537,0.42715227603912354,-0.10158708691596985,0,-0.04563704878091812
s1_score_dw50,score_distill,991,0.05263157894736842,19,0.4920128583908081,0.5752444267272949,-0.08323156833648682,0,-0.2599920630455017
s1_score_dw50,score_distill,992,0.07142857142857142,14,0.4268031716346741,0.5133792757987976,-0.08657610416412354,0,-0.14076188206672668
s1_score_dw50,score_distill,993,0.003937007874015748,254,0.2187766283750534,0.6135047674179077,-0.3947281390428543,0,-0.3151267170906067
s1_score_dw50,score_distill,994,0.1111111111111111,9,0.4471670389175415,0.512719988822937,-0.06555294990539551,0,-0.20384514331817627
s1_score_dw50,score_distill,995,1.0,1,0.6155779361724854,0.4981135427951813,0.11746439337730408,1,-0.34140995144844055
s1_score_dw50,score_distill,996,0.0040650406504065045,246,0.2259351909160614,0.4678395390510559,-0.2419043481349945,0,-0.01143839955329895
s1_score_dw50,score_distill,997,0.14285714285714285,7,0.445921391248703,0.5644092559814453,-0.11848786473274231,0,-0.1293443739414215
s1_score_dw50,score_distill,998,1.0,1,0.7161653637886047,0.5794639587402344,0.13670140504837036,1,-0.000695347785949707
s1_score_dw50,score_distill,999,0.006802721088435374,147,0.1961374133825302,0.4907187521457672,-0.294581338763237,0,-0.24078309535980225
s2_bimga_dw100_aw10_bs64,bimga,0,1.0,1,0.5540488958358765,0.49148303270339966,0.0625658631324768,1,-0.06052368879318237
s2_bimga_dw100_aw10_bs64,bimga,1,0.3333333333333333,3,0.5440735220909119,0.615977942943573,-0.07190442085266113,0,-0.11957922577857971
s2_bimga_dw100_aw10_bs64,bimga,2,0.02127659574468085,47,0.33429089188575745,0.5920760035514832,-0.2577851116657257,0,-0.19120816886425018
s2_bimga_dw100_aw10_bs64,bimga,3,0.029411764705882353,34,0.30422094464302063,0.5051156282424927,-0.20089468359947205,0,-0.17855821549892426
s2_bimga_dw100_aw10_bs64,bimga,4,1.0,1,0.5905754566192627,0.4322540760040283,0.15832138061523438,1,-0.01778075098991394
s2_bimga_dw100_aw10_bs64,bimga,5,0.2,5,0.43667542934417725,0.48389676213264465,-0.04722133278846741,0,-0.22836008667945862
s2_bimga_dw100_aw10_bs64,bimga,6,0.3333333333333333,3,0.46374356746673584,0.47690126299858093,-0.013157695531845093,0,-0.1637342870235443
s2_bimga_dw100_aw10_bs64,bimga,7,0.1111111111111111,9,0.3669080436229706,0.4364602565765381,-0.0695522129535675,0,-0.12459737062454224
s2_bimga_dw100_aw10_bs64,bimga,8,0.0011976047904191617,835,-0.08636501431465149,0.6168917417526245,-0.703256756067276,0,-0.27351588010787964
s2_bimga_dw100_aw10_bs64,bimga,9,0.2,5,0.4594777226448059,0.5568713545799255,-0.09739363193511963,0,-0.2129732072353363
s2_bimga_dw100_aw10_bs64,bimga,10,0.006134969325153374,163,0.22154341638088226,0.45231932401657104,-0.23077590763568878,0,-0.10910886526107788
s2_bimga_dw100_aw10_bs64,bimga,11,0.3333333333333333,3,0.5723563432693481,0.6361190676689148,-0.06376272439956665,0,-0.13497856259346008
s2_bimga_dw100_aw10_bs64,bimga,12,0.16666666666666666,6,0.5607619881629944,0.5758203864097595,-0.015058398246765137,0,-0.06741169095039368
s2_bimga_dw100_aw10_bs64,bimga,13,0.09090909090909091,11,0.48427292704582214,0.5731059312820435,-0.08883300423622131,0,-0.2290160059928894
s2_bimga_dw100_aw10_bs64,bimga,14,0.009615384615384616,104,0.23141996562480927,0.5624744296073914,-0.3310544639825821,0,-0.0848277360200882
s2_bimga_dw100_aw10_bs64,bimga,15,0.012987012987012988,77,0.2588455379009247,0.4462242126464844,-0.1873786747455597,0,-0.16341254115104675
s2_bimga_dw100_aw10_bs64,bimga,16,0.02040816326530612,49,0.29328784346580505,0.5287086963653564,-0.2354208528995514,0,-0.1193905770778656
s2_bimga_dw100_aw10_bs64,bimga,17,0.008403361344537815,119,0.26150745153427124,0.669150710105896,-0.40764325857162476,0,-0.4172890782356262
s2_bimga_dw100_aw10_bs64,bimga,18,0.25,4,0.5254712700843811,0.5817023515701294,-0.05623108148574829,0,-0.30097776651382446
s2_bimga_dw100_aw10_bs64,bimga,19,1.0,1,0.8985626697540283,0.7046878933906555,0.1938747763633728,1,0.20108675956726074
s2_bimga_dw100_aw10_bs64,bimga,20,0.25,4,0.6086468696594238,0.6343923211097717,-0.0257454514503479,0,-0.12537917494773865
s2_bimga_dw100_aw10_bs64,bimga,21,0.5,2,0.3634934425354004,0.368319034576416,-0.004825592041015625,0,0.02067384123802185
s2_bimga_dw100_aw10_bs64,bimga,22,0.04,25,0.40679803490638733,0.5348451137542725,-0.12804707884788513,0,-0.10389500856399536
s2_bimga_dw100_aw10_bs64,bimga,23,0.012195121951219513,82,0.19191665947437286,0.45865491032600403,-0.26673825085163116,0,0.011239290237426758
s2_bimga_dw100_aw10_bs64,bimga,24,1.0,1,0.7074146866798401,0.6020350456237793,0.10537964105606079,1,0.09502530097961426
s2_bimga_dw100_aw10_bs64,bimga,25,0.011111111111111112,90,0.3457338213920593,0.5828676819801331,-0.23713386058807373,0,-0.21717852354049683
s2_bimga_dw100_aw10_bs64,bimga,26,0.0032679738562091504,306,0.16312344372272491,0.48375603556632996,-0.32063259184360504,0,-0.13523006439208984
s2_bimga_dw100_aw10_bs64,bimga,27,0.030303030303030304,33,0.341458797454834,0.6138285398483276,-0.27236974239349365,0,-0.1120818555355072
s2_bimga_dw100_aw10_bs64,bimga,28,1.0,1,0.6398996114730835,0.6185165047645569,0.02138310670852661,1,-0.3008427023887634
s2_bimga_dw100_aw10_bs64,bimga,29,1.0,1,0.49755990505218506,0.4724014103412628,0.02515849471092224,1,0.06318485736846924
s2_bimga_dw100_aw10_bs64,bimga,30,0.011111111111111112,90,0.30092623829841614,0.54313725233078,-0.2422110140323639,0,-0.3018959164619446
s2_bimga_dw100_aw10_bs64,bimga,31,0.047619047619047616,21,0.34312692284584045,0.43732643127441406,-0.09419950842857361,0,-0.11574067175388336
s2_bimga_dw100_aw10_bs64,bimga,32,0.006289308176100629,159,0.15926139056682587,0.6958566308021545,-0.5365952402353287,0,-0.16732972860336304
s2_bimga_dw100_aw10_bs64,bimga,33,0.041666666666666664,24,0.3912820518016815,0.590386152267456,-0.19910410046577454,0,-0.18970218300819397
s2_bimga_dw100_aw10_bs64,bimga,34,0.013157894736842105,76,0.23882369697093964,0.469088077545166,-0.23026438057422638,0,-0.06585028767585754
s2_bimga_dw100_aw10_bs64,bimga,35,0.007575757575757576,132,0.15353433787822723,0.37495842576026917,-0.22142408788204193,0,-0.050138846039772034
s2_bimga_dw100_aw10_bs64,bimga,36,0.0019723865877712033,507,0.05897320806980133,0.6141975522041321,-0.5552243441343307,0,-0.2772766649723053
s2_bimga_dw100_aw10_bs64,bimga,37,0.01282051282051282,78,0.2588660717010498,0.5101110339164734,-0.2512449622154236,0,-0.17700189352035522
s2_bimga_dw100_aw10_bs64,bimga,38,0.25,4,0.6049004793167114,0.6459681987762451,-0.04106771945953369,0,-0.16407103836536407
s2_bimga_dw100_aw10_bs64,bimga,39,1.0,1,0.6541433334350586,0.5362882018089294,0.11785513162612915,1,-0.04963946342468262
s2_bimga_dw100_aw10_bs64,bimga,40,1.0,1,0.5494202971458435,0.46644461154937744,0.08297568559646606,1,0.025097936391830444
s2_bimga_dw100_aw10_bs64,bimga,41,0.05,20,0.3417383134365082,0.5309585928916931,-0.18922027945518494,0,-0.17514365911483765
s2_bimga_dw100_aw10_bs64,bimga,42,0.016666666666666666,60,0.357902854681015,0.5908969640731812,-0.23299410939216614,0,-0.2861485183238983
s2_bimga_dw100_aw10_bs64,bimga,43,0.1111111111111111,9,0.5193536877632141,0.623407244682312,-0.1040535569190979,0,-0.03653758764266968
s2_bimga_dw100_aw10_bs64,bimga,44,0.047619047619047616,21,0.38896501064300537,0.5766162276268005,-0.18765121698379517,0,-0.199794739484787
s2_bimga_dw100_aw10_bs64,bimga,45,0.01020408163265306,98,0.3108375370502472,0.5647463202476501,-0.25390878319740295,0,-0.13906951248645782
s2_bimga_dw100_aw10_bs64,bimga,46,0.013513513513513514,74,0.31744682788848877,0.5133596062660217,-0.19591277837753296,0,-0.18572920560836792
s2_bimga_dw100_aw10_bs64,bimga,47,0.3333333333333333,3,0.5932261347770691,0.5997428297996521,-0.006516695022583008,0,-0.05235636234283447
s2_bimga_dw100_aw10_bs64,bimga,48,0.038461538461538464,26,0.3639087677001953,0.5267595648765564,-0.16285079717636108,0,-0.1472025215625763
s2_bimga_dw100_aw10_bs64,bimga,49,0.5,2,0.6169143915176392,0.6475305557250977,-0.030616164207458496,0,-0.09912806749343872
s2_bimga_dw100_aw10_bs64,bimga,50,0.008771929824561403,114,0.2648996412754059,0.520626425743103,-0.25572678446769714,0,-0.11264228820800781
s2_bimga_dw100_aw10_bs64,bimga,51,0.0024271844660194173,412,0.07700144499540329,0.47581878304481506,-0.3988173380494118,0,-0.23113639652729034
s2_bimga_dw100_aw10_bs64,bimga,52,0.14285714285714285,7,0.47105124592781067,0.5606279373168945,-0.08957669138908386,0,-0.1261909008026123
s2_bimga_dw100_aw10_bs64,bimga,53,0.16666666666666666,6,0.46550920605659485,0.5245687365531921,-0.05905953049659729,0,-0.17115537822246552
s2_bimga_dw100_aw10_bs64,bimga,54,1.0,1,0.6722113490104675,0.5584668517112732,0.11374449729919434,1,-0.05622023344039917
s2_bimga_dw100_aw10_bs64,bimga,55,0.2,5,0.4198073446750641,0.4435989558696747,-0.023791611194610596,0,-0.09360632300376892
s2_bimga_dw100_aw10_bs64,bimga,56,0.007246376811594203,138,0.1950545608997345,0.6953999996185303,-0.5003454387187958,0,-0.2350328266620636
